Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Alcorn State	64.8	-15.3	0.890	43.0%	27.8	37.0	0.0	-10.6	-4.7	0.0	34.2	16.2	52.8%	25.0%	22.2%	38.9%	43.5%	28.1%	44.2%	70.9%	95.9%	22.5	57.9	5.4	19.2	14.4	20.3	33.2%	66.8%	0.351	19.774	24.7%	50.0%	9.2	18.6	4.0	31.8	27.5%	66.4%	46.0%	1.3	7.3	2.4%	10.0%	8.9%	7.1	14.7	20.2%	0.483	0.316	0.097	17.9%	20.9	28.7%	25.4%	80.1	+15.3	1.100	52.8%	38.4	41.7	0.0	36.8	24.6	45.9%	30.7%	23.3%	49.3%	56.9%	37.8%	57.0%	66.8%	119.0%	26.6	54.0	8.2	21.7	18.7	28.0	40.2%	59.8%	0.519	25.679	34.1%	59.4%	9.4	24.2	3.8	37.4	33.6%	72.5%	4.5	7.1	7.8%	9.7%	8.7%	16.2	14.7	1.102	0.609	0.222	20.2%	17.9%	18.4	25.3%	22.4%	10	72.8	-0.2	0.924	0.927	0.300	0.500	0.700	0.500
Texas State	64.8	+2.4	0.984	46.9%	30.5	33.9	0.3	+0.6	+2.2	-0.4	39.1	16.3	60.4%	25.2%	14.4%	47.1%	52.2%	39.0%	49.9%	68.0%	108.6%	25.0	53.1	5.4	13.9	9.3	13.7	26.2%	73.8%	0.258	14.151	18.7%	54.2%	7.2	20.6	2.6	30.4	26.3%	75.1%	50.8%	3.3	6.4	6.7%	9.8%	8.9%	13.7	13.2	20.1%	1.033	0.547	0.208	18.1%	17.1	25.9%	23.5%	62.4	-2.4	0.948	44.1%	29.9	31.8	0.7	29.4	21.0	47.1%	33.7%	19.2%	43.7%	50.8%	35.2%	49.4%	71.4%	108.3%	21.7	49.6	7.0	19.9	12.0	16.8	40.1%	59.9%	0.339	18.235	23.2%	55.6%	6.8	20.3	2.3	29.4	24.9%	73.7%	3.1	5.1	5.8%	7.8%	7.0%	11.8	15.2	0.774	0.542	0.179	23.1%	20.9%	16.2	24.7%	22.2%	16	65.8	2.4	0.909	0.873	0.688	0.667	0.312	0.333
Binghamton	64.7	-8.9	0.936	42.2%	30.7	32.7	1.3	-5.0	-2.7	-1.3	29.2	26.4	45.2%	40.8%	14.0%	40.3%	47.9%	33.8%	45.7%	65.7%	100.2%	23.4	58.0	8.8	26.1	9.1	13.8	44.9%	55.1%	0.238	13.122	17.6%	50.1%	9.2	23.5	3.1	35.7	27.1%	74.6%	50.0%	2.9	5.0	5.1%	7.2%	6.5%	10.9	14.0	20.3%	0.776	0.464	0.157	17.9%	16.8	24.3%	21.8%	73.6	+8.9	1.065	49.7%	35.7	35.3	2.6	37.1	23.4	50.4%	31.8%	17.8%	46.1%	53.0%	39.5%	49.6%	71.1%	111.8%	26.3	57.1	7.8	19.7	13.1	18.5	34.6%	65.4%	0.324	19.007	24.0%	53.9%	8.0	24.7	2.9	35.7	25.4%	72.9%	2.8	6.9	4.8%	10.0%	8.9%	12.4	11.0	1.127	0.471	0.179	15.9%	14.3%	15.9	23.0%	20.3%	15	69.1	-1.8	0.931	0.957	0.133	0.000	0.867	1.000
Evansville	64.6	-2.6	0.994	43.7%	28.2	34.6	1.8	-3.4	+1.0	-0.2	23.8	30.6	36.8%	47.3%	15.9%	42.2%	51.9%	37.1%	47.7%	70.1%	108.9%	22.1	52.3	10.2	27.4	10.2	14.6	52.4%	47.6%	0.280	15.777	20.7%	52.3%	5.6	21.6	1.8	28.9	18.1%	78.1%	46.4%	2.8	4.8	5.4%	7.4%	6.8%	12.2	11.2	17.2%	1.095	0.555	0.189	15.8%	14.9	22.9%	20.9%	67.2	+2.6	1.034	49.2%	31.7	33.6	1.9	37.1	18.6	55.3%	27.6%	17.1%	48.4%	54.5%	39.9%	52.1%	68.4%	113.7%	24.8	51.1	6.2	15.5	11.5	16.8	30.3%	69.7%	0.329	17.701	23.7%	56.5%	6.1	25.4	1.9	33.4	21.9%	81.9%	2.2	5.2	4.2%	8.0%	7.3%	10.9	12.1	0.907	0.442	0.168	18.6%	17.0%	17.4	26.7%	24.6%	16	65.0	0.4	0.914	0.908	0.500	0.600	0.500	0.400
Niagara	64.5	-0.6	0.964	45.6%	30.8	33.7	0.0	-0.9	+0.3	0.0	32.1	19.3	49.8%	29.9%	20.3%	40.8%	46.7%	31.2%	46.6%	70.6%	100.9%	22.5	55.1	6.4	20.6	13.1	18.5	37.4%	62.6%	0.336	19.530	25.3%	50.9%	6.3	22.6	2.9	31.9	19.6%	73.6%	47.1%	1.8	5.6	3.3%	8.3%	7.4%	11.3	9.9	14.8%	1.146	0.503	0.169	13.5%	16.6	24.8%	22.1%	65.1	+0.6	0.974	44.7%	31.8	33.4	0.0	29.0	23.8	44.5%	36.6%	18.9%	42.0%	49.4%	34.2%	47.9%	72.2%	105.8%	22.4	53.4	7.9	23.2	12.3	17.1	43.4%	56.6%	0.319	18.409	22.7%	50.9%	8.1	25.9	1.8	35.8	26.4%	80.4%	2.9	4.9	5.3%	7.4%	6.7%	14.1	12.9	1.097	0.630	0.211	19.2%	17.2%	18.4	27.6%	25.2%	16	66.9	1.2	0.947	0.929	0.438	0.400	0.562	0.600
Charlotte	64.4	+1.3	0.974	46.4%	30.5	32.1	1.8	+1.2	+0.1	-0.1	33.1	17.4	51.5%	27.1%	21.5%	46.1%	52.1%	33.8%	52.8%	73.9%	112.1%	22.4	48.6	5.8	17.2	13.8	18.7	35.4%	64.6%	0.385	20.895	26.1%	59.2%	5.4	23.1	1.5	30.1	19.8%	76.4%	49.6%	2.9	5.4	5.4%	8.2%	7.4%	12.1	13.8	20.8%	0.882	0.542	0.183	19.2%	15.2	23.1%	20.8%	63.1	-1.3	0.954	43.9%	29.2	32.0	1.8	33.1	19.7	52.5%	31.2%	16.3%	42.6%	48.7%	30.1%	51.1%	78.5%	104.3%	23.1	54.2	6.6	21.8	10.2	13.1	40.2%	59.8%	0.241	15.506	17.8%	56.1%	7.1	22.0	1.4	30.6	23.6%	80.2%	3.4	7.1	6.9%	10.7%	9.9%	11.9	13.1	0.910	0.516	0.181	19.9%	17.9%	16.4	24.8%	22.9%	16	66.1	-2.3	0.874	0.909	0.562	0.625	0.438	0.375
San Jose St	64.4	-17.9	0.879	41.5%	30.7	33.6	0.0	-10.1	-7.8	0.0	32.3	20.8	50.2%	32.3%	17.5%	39.0%	44.8%	30.5%	44.2%	64.0%	95.2%	23.1	59.2	6.9	22.7	11.3	17.6	38.4%	61.6%	0.298	15.409	21.9%	50.0%	7.4	23.4	2.3	33.1	20.2%	68.3%	43.1%	2.6	5.2	4.1%	7.1%	6.2%	8.9	13.1	17.8%	0.683	0.387	0.122	16.2%	16.3	22.2%	19.4%	82.2	+17.9	1.123	52.1%	40.8	41.4	0.0	44.0	25.5	53.5%	31.0%	15.5%	46.9%	53.4%	32.9%	56.1%	73.3%	112.1%	30.5	65.1	8.5	25.9	12.7	17.4	39.7%	60.3%	0.267	17.360	20.6%	60.2%	10.9	29.4	3.4	43.7	31.7%	79.8%	4.2	6.0	7.1%	8.2%	7.4%	15.4	10.8	1.424	0.504	0.210	14.7%	12.8%	17.0	23.2%	21.1%	14	73.2	-5.7	0.923	1.001	0.214	0.333	0.786	0.667
Clemson	64.3	+1.6	0.949	43.3%	29.6	33.9	0.8	+0.2	+1.2	+0.2	31.4	22.7	48.8%	35.3%	15.9%	41.2%	47.9%	30.9%	49.2%	74.2%	102.2%	23.2	56.4	7.6	24.5	10.2	13.8	43.5%	56.5%	0.245	15.125	18.2%	54.2%	8.1	22.2	2.6	32.9	25.2%	74.2%	48.7%	2.8	6.8	5.2%	10.0%	8.9%	12.2	12.6	18.5%	0.975	0.527	0.181	16.6%	16.4	24.3%	21.8%	62.7	-1.6	0.925	42.8%	29.4	32.8	0.5	29.6	22.7	47.3%	36.2%	16.6%	42.3%	49.5%	34.6%	47.8%	65.4%	103.8%	22.4	52.9	7.6	21.9	10.4	15.9	41.4%	58.6%	0.300	15.309	21.0%	52.4%	7.8	23.9	2.9	34.6	25.8%	74.8%	2.9	6.6	5.2%	9.8%	8.7%	12.1	15.4	0.781	0.539	0.178	22.8%	20.4%	16.4	24.2%	21.6%	16	67.8	3.2	0.934	0.887	0.688	1.000	0.312	0.000
Valparaiso	64.3	-7.3	0.900	42.2%	29.7	32.6	1.9	-2.0	-5.7	+0.4	32.7	19.6	50.8%	30.5%	18.7%	40.3%	46.0%	28.2%	48.6%	72.0%	99.3%	22.9	56.8	6.5	23.2	12.0	16.7	40.8%	59.2%	0.293	16.807	21.4%	52.8%	6.5	22.9	3.0	32.4	19.5%	77.6%	46.2%	3.5	6.0	6.1%	8.4%	7.7%	12.3	12.7	17.7%	0.974	0.539	0.173	16.3%	17.5	24.5%	22.4%	71.6	+7.3	1.003	47.2%	31.7	38.3	1.5	37.5	21.2	52.3%	29.6%	18.1%	45.3%	51.5%	34.1%	51.7%	71.9%	109.2%	25.8	57.0	7.1	20.7	12.9	18.0	36.4%	63.6%	0.316	18.114	23.1%	57.1%	6.6	27.0	4.2	37.8	22.4%	80.5%	2.7	5.8	4.7%	8.1%	7.4%	13.7	13.0	1.051	0.530	0.191	18.2%	16.7%	16.4	23.0%	21.0%	15	71.4	0.3	0.914	0.910	0.267	0.500	0.733	0.500
TN Martin	64.1	-15.3	0.901	42.1%	28.5	34.1	1.6	-8.3	-7.4	+0.4	31.5	20.2	49.1%	31.5%	19.4%	38.4%	44.2%	33.6%	41.0%	73.3%	96.4%	22.5	58.5	6.7	20.1	12.5	17.0	34.3%	65.7%	0.291	17.510	20.9%	45.5%	10.2	19.8	2.6	32.6	29.2%	69.2%	47.1%	2.4	7.3	4.3%	10.2%	9.1%	11.9	14.9	21.0%	0.795	0.528	0.167	18.3%	17.5	24.5%	21.8%	79.4	+15.3	1.115	51.0%	36.7	41.5	1.2	36.1	30.0	45.5%	37.8%	16.7%	49.8%	58.6%	39.3%	58.4%	69.1%	121.2%	28.1	56.4	10.0	25.5	13.3	19.2	45.2%	54.8%	0.340	18.634	24.0%	63.3%	8.8	24.7	3.1	36.7	30.8%	70.8%	3.8	6.9	6.5%	9.7%	8.5%	18.4	14.4	1.278	0.656	0.258	20.2%	18.0%	17.1	24.0%	21.0%	15	71.2	0.9	0.934	0.921	0.267	1.000	0.733	0.000
TN State	64.1	-5.9	0.862	42.2%	28.1	35.1	0.9	-4.1	-1.6	-0.3	36.5	15.0	57.0%	23.4%	19.6%	41.0%	45.4%	25.4%	49.3%	64.4%	97.1%	23.3	56.7	5.0	19.7	12.5	19.5	34.7%	65.3%	0.343	16.864	23.8%	55.0%	7.4	23.7	3.1	34.2	22.2%	70.3%	46.8%	3.1	6.9	5.7%	9.3%	8.2%	10.2	16.2	21.8%	0.630	0.438	0.137	19.8%	21.8	29.3%	25.9%	70.0	+5.9	0.942	45.7%	32.2	36.7	1.1	33.2	19.0	47.4%	27.1%	25.4%	41.5%	47.2%	30.1%	48.5%	69.7%	103.9%	22.9	55.3	6.3	21.1	17.8	25.5	38.1%	61.9%	0.462	23.950	30.3%	53.4%	10.0	26.0	2.9	38.9	29.7%	77.8%	3.9	6.5	6.8%	8.8%	8.0%	11.9	16.5	0.725	0.520	0.161	22.2%	19.5%	18.3	24.6%	22.4%	15	74.3	-2.3	0.882	0.913	0.133	0.000	0.867	1.000
Marist	64.0	-1.1	0.929	43.7%	31.0	31.6	1.4	-0.2	-1.4	+0.5	33.6	19.7	52.5%	30.8%	16.7%	44.2%	50.4%	31.3%	52.6%	67.9%	106.0%	23.4	52.9	6.6	20.9	10.7	15.8	39.6%	60.4%	0.298	15.517	21.1%	57.1%	5.8	25.2	2.8	33.8	19.9%	77.9%	50.2%	4.2	5.4	7.6%	7.8%	7.1%	11.1	14.4	20.9%	0.774	0.476	0.162	19.2%	17.6	25.5%	23.1%	65.1	+1.1	0.945	43.5%	31.2	33.0	0.9	29.9	23.6	45.9%	36.3%	17.8%	40.9%	47.9%	33.3%	46.4%	69.5%	102.1%	22.8	55.8	7.9	23.6	11.6	16.6	42.3%	57.7%	0.298	16.787	21.9%	53.5%	7.1	23.4	2.9	33.5	22.1%	80.1%	2.5	6.4	4.7%	9.3%	8.5%	12.4	12.2	1.010	0.542	0.180	17.8%	16.1%	16.8	24.4%	22.5%	16	68.9	-3.4	0.876	0.926	0.562	0.857	0.438	0.143
Hartford	64.0	+0.8	0.941	43.5%	30.6	33.4	0.0	+0.2	+0.5	0.0	31.1	22.2	48.5%	34.7%	16.7%	41.8%	48.5%	31.8%	49.1%	69.5%	102.8%	22.9	54.9	7.4	23.3	10.7	15.4	42.4%	57.6%	0.281	15.740	20.6%	55.5%	6.9	22.9	3.4	33.3	22.1%	71.2%	47.8%	2.0	7.6	3.5%	11.2%	9.8%	10.5	12.6	18.5%	0.832	0.456	0.154	16.8%	16.0	23.5%	20.7%	63.2	-0.8	0.930	43.4%	30.4	32.8	0.0	34.2	20.1	54.1%	31.8%	14.0%	42.0%	47.9%	29.7%	50.1%	64.5%	99.9%	23.8	56.8	6.7	22.6	8.9	13.8	39.8%	60.2%	0.242	13.059	17.8%	53.2%	9.3	24.5	2.6	36.4	28.8%	77.9%	3.6	5.0	6.6%	7.4%	6.7%	11.6	14.1	0.821	0.486	0.170	20.8%	18.3%	16.0	23.5%	21.3%	17	68.0	-0.8	0.917	0.929	0.588	0.800	0.412	0.200
Temple	63.9	-4.6	0.909	43.2%	30.0	33.9	0.0	-1.2	-3.4	0.0	28.2	21.0	44.1%	32.9%	23.0%	39.1%	45.6%	32.4%	43.7%	67.4%	99.4%	21.1	53.9	7.0	21.6	14.7	21.8	40.1%	59.9%	0.404	20.918	27.9%	49.0%	8.0	25.9	3.0	36.9	24.0%	76.9%	49.6%	1.7	4.1	2.9%	5.8%	5.3%	13.6	13.8	19.6%	0.986	0.645	0.194	17.6%	17.1	24.3%	21.9%	68.5	+4.6	0.975	44.9%	31.2	37.3	0.0	33.0	24.3	48.2%	35.5%	16.4%	41.6%	48.4%	35.1%	45.7%	69.1%	102.4%	24.6	59.2	8.1	23.1	11.2	16.2	39.0%	61.0%	0.274	15.937	20.7%	48.0%	7.8	25.3	4.4	37.5	23.1%	76.0%	3.5	5.6	6.5%	8.0%	7.2%	13.9	11.4	1.219	0.565	0.198	16.2%	14.6%	18.6	26.5%	23.8%	10	70.3	-2.2	0.917	0.949	0.400	0.000	0.600	1.000
TN Tech	63.9	-12.9	0.891	41.3%	29.2	34.4	0.3	-6.7	-6.2	-0.1	31.5	21.9	49.3%	34.3%	16.4%	41.8%	48.5%	30.5%	50.5%	67.5%	102.3%	23.1	55.1	7.3	23.9	10.5	15.5	43.5%	56.5%	0.282	14.598	19.6%	55.9%	7.5	23.2	2.8	33.5	24.0%	73.0%	48.7%	2.3	6.4	3.8%	8.9%	8.0%	12.6	16.6	23.2%	0.756	0.546	0.175	21.0%	17.0	23.7%	21.2%	76.8	+12.9	1.071	50.0%	35.9	40.6	0.4	40.9	23.7	53.3%	30.8%	15.9%	47.4%	54.0%	34.2%	55.7%	70.5%	112.9%	28.4	59.8	7.9	23.1	12.2	17.3	38.6%	61.4%	0.289	17.019	21.6%	59.4%	8.6	23.8	2.9	35.3	27.0%	76.0%	3.0	7.6	5.4%	10.6%	9.6%	16.9	12.4	1.364	0.597	0.236	17.3%	15.5%	14.6	20.4%	18.5%	19	71.7	-5.3	0.873	0.946	0.105	0.200	0.895	0.800
LA Monroe	63.9	-5.6	0.914	42.1%	31.8	31.2	0.9	-2.4	-3.7	+0.5	31.3	22.3	49.0%	35.0%	16.0%	41.1%	47.8%	34.8%	45.0%	70.0%	101.2%	23.1	56.2	7.4	21.4	10.2	14.6	38.1%	61.9%	0.260	14.617	19.0%	49.5%	6.8	21.9	2.2	31.0	20.7%	70.0%	44.9%	3.2	6.9	5.6%	9.9%	8.8%	13.1	13.5	19.3%	0.967	0.565	0.187	17.6%	16.6	23.7%	20.9%	69.5	+5.6	0.994	46.6%	34.2	34.9	0.4	34.1	22.5	49.1%	32.4%	18.5%	43.6%	50.3%	36.0%	48.1%	69.0%	106.7%	24.6	56.3	7.5	20.8	12.9	18.7	37.0%	63.0%	0.332	18.431	23.5%	52.8%	9.4	26.2	2.4	38.0	30.0%	79.3%	3.1	6.8	5.5%	9.7%	8.8%	13.6	14.3	0.950	0.554	0.195	20.5%	18.1%	15.8	22.6%	20.6%	18	69.9	-1.7	0.905	0.929	0.222	0.000	0.778	1.000
Santa Clara	63.8	-2.0	0.882	43.3%	29.0	34.8	0.0	-1.4	-0.6	0.0	34.3	15.0	53.9%	23.5%	22.6%	39.9%	44.4%	28.0%	45.6%	66.8%	97.0%	22.2	55.5	5.0	17.8	14.4	21.6	32.1%	67.9%	0.389	19.935	27.2%	50.2%	7.1	28.1	2.8	37.9	20.6%	76.8%	49.8%	4.5	4.5	7.3%	6.2%	5.6%	11.0	13.1	18.1%	0.841	0.496	0.152	16.5%	16.9	23.4%	20.9%	65.8	+2.0	0.909	42.6%	30.4	35.3	0.0	34.2	19.8	52.0%	30.0%	18.0%	38.4%	43.8%	30.6%	42.6%	72.8%	94.9%	23.7	61.6	6.6	21.5	11.8	16.2	34.9%	65.1%	0.264	16.363	20.1%	48.0%	8.5	27.2	2.5	38.2	23.2%	79.4%	3.5	6.0	6.3%	8.3%	7.6%	11.8	12.1	0.979	0.500	0.164	16.7%	15.0%	21.2	29.4%	26.8%	12	72.3	-2.4	0.917	0.950	0.667	1.000	0.333	0.000
W Michigan	63.6	-9.5	0.919	42.7%	32.2	31.5	0.0	-1.0	-8.5	0.0	34.6	20.1	54.4%	31.6%	14.0%	43.3%	49.3%	32.5%	49.7%	69.5%	103.3%	24.0	55.5	6.7	20.6	8.9	12.8	37.2%	62.8%	0.232	12.889	16.9%	53.3%	7.0	23.8	2.5	33.3	21.9%	73.6%	48.4%	2.5	3.5	4.0%	5.0%	4.5%	11.7	13.9	20.1%	0.840	0.487	0.169	18.3%	16.7	24.1%	21.5%	73.1	+9.5	1.056	49.1%	33.2	39.9	0.0	38.3	22.8	52.4%	31.3%	16.3%	43.6%	49.8%	31.0%	52.0%	72.4%	105.6%	26.8	61.4	7.6	24.5	11.9	16.5	40.0%	60.0%	0.268	17.223	21.2%	55.7%	8.5	25.0	1.9	35.5	26.4%	78.1%	2.4	7.4	4.3%	10.7%	9.7%	12.0	9.3	1.289	0.448	0.173	13.4%	12.0%	15.7	22.7%	20.6%	13	69.2	-6.2	0.900	0.989	0.154	0.000	0.846	1.000
Texas A&M	63.5	-1.6	0.949	44.9%	29.4	34.1	0.0	-1.2	-0.4	0.0	30.0	19.2	47.3%	30.3%	22.5%	41.7%	47.9%	30.2%	49.8%	72.3%	104.5%	21.4	51.3	6.4	21.2	14.3	19.7	41.3%	58.7%	0.384	21.326	25.9%	56.2%	9.2	21.4	2.5	33.1	30.9%	71.3%	51.1%	1.8	6.9	3.4%	10.4%	9.2%	11.6	15.4	23.0%	0.753	0.542	0.173	20.2%	16.7	24.9%	22.1%	65.1	+1.6	0.973	44.5%	30.6	34.5	0.0	30.1	25.2	46.3%	38.7%	15.0%	44.3%	52.3%	33.3%	54.3%	64.0%	108.2%	23.5	52.9	8.4	25.2	9.7	15.2	47.6%	52.4%	0.287	14.550	20.1%	58.1%	8.6	20.6	2.5	31.7	28.7%	69.1%	3.5	7.0	6.8%	10.5%	9.2%	16.3	15.3	1.065	0.696	0.244	22.9%	20.3%	18.0	26.9%	23.7%	15	66.9	0.5	0.907	0.899	0.533	1.000	0.467	0.000
Jackson St	63.4	-3.9	0.873	42.2%	27.0	36.4	0.0	-4.0	+0.1	0.0	33.1	15.0	52.2%	23.6%	24.2%	38.3%	42.7%	31.0%	41.2%	75.0%	96.1%	21.6	56.3	5.0	16.1	15.3	20.4	28.6%	71.4%	0.363	21.098	25.0%	45.8%	9.2	24.8	2.1	36.1	27.1%	71.0%	48.9%	2.9	8.4	5.2%	11.6%	10.2%	9.3	16.3	22.5%	0.571	0.433	0.128	19.9%	20.7	28.4%	25.0%	67.3	+3.9	0.926	45.3%	31.0	36.3	0.0	35.3	15.7	52.5%	23.3%	24.3%	41.0%	45.6%	32.0%	44.7%	70.7%	100.7%	22.9	55.9	5.2	16.3	16.3	23.1	29.2%	70.8%	0.414	22.474	27.9%	48.2%	10.1	24.8	2.9	37.8	29.0%	72.9%	4.1	6.4	7.3%	8.9%	7.9%	10.9	15.4	0.705	0.476	0.150	21.3%	18.7%	17.1	23.5%	20.9%	9	72.7	-1.8	0.902	0.927	0.444	--	0.556	--
S Mississippi	63.4	-3.9	0.909	43.1%	29.0	33.6	0.9	-0.8	-3.6	+0.5	35.0	17.6	55.2%	27.8%	17.0%	42.1%	47.4%	34.4%	45.5%	69.8%	100.9%	23.4	55.5	5.9	17.1	10.8	15.5	30.7%	69.3%	0.279	15.493	20.3%	48.6%	6.6	26.1	3.4	36.1	21.5%	78.1%	51.3%	2.1	5.0	3.6%	7.2%	6.5%	11.1	13.8	19.8%	0.805	0.476	0.159	18.1%	15.8	22.7%	20.5%	67.3	+3.9	0.965	44.4%	29.8	37.2	0.4	31.8	23.6	47.2%	35.1%	17.7%	41.3%	48.2%	32.4%	47.8%	72.9%	103.1%	23.8	57.5	7.9	24.3	11.9	16.4	42.3%	57.7%	0.285	17.105	21.2%	51.0%	7.3	24.1	2.8	34.2	21.9%	78.5%	2.4	6.6	4.4%	9.4%	8.6%	12.1	11.6	1.043	0.508	0.173	16.6%	15.0%	15.2	21.9%	20.0%	16	69.8	-2.9	0.897	0.939	0.312	0.400	0.688	0.600
N Mex State	63.2	-8.2	0.940	43.8%	33.5	29.8	0.0	-2.5	-5.8	0.0	28.0	21.0	44.3%	33.2%	22.5%	37.0%	43.2%	25.7%	47.5%	75.0%	96.2%	21.0	56.8	7.0	27.2	14.2	19.0	48.0%	52.0%	0.335	21.187	24.8%	49.6%	9.5	23.2	4.0	36.8	27.9%	75.6%	51.0%	1.5	3.8	2.6%	5.6%	5.0%	10.8	11.8	17.5%	0.915	0.512	0.160	15.3%	17.0	25.3%	22.7%	71.5	+8.2	1.063	49.9%	36.0	35.5	0.0	40.5	19.5	56.6%	27.3%	16.1%	46.1%	51.7%	31.3%	54.4%	75.4%	109.6%	26.8	58.0	6.5	20.8	11.5	15.2	35.8%	64.2%	0.263	17.098	20.4%	56.6%	7.5	24.5	3.2	35.2	24.4%	72.1%	1.2	3.2	2.2%	4.8%	4.2%	14.5	8.8	1.657	0.542	0.216	13.0%	11.7%	19.0	28.2%	24.8%	4	67.3	-1.0	0.967	0.981	0.000	0.000	1.000	1.000
Lamar	63.2	-11.7	0.869	42.7%	28.4	34.9	0.0	-5.9	-5.8	0.0	37.5	12.0	59.3%	19.0%	21.7%	39.5%	43.0%	25.2%	45.0%	72.6%	95.0%	22.8	57.6	4.0	15.9	13.8	18.9	27.6%	72.4%	0.329	18.883	23.4%	49.4%	8.0	23.2	3.2	34.4	23.1%	73.2%	47.2%	3.2	6.9	5.5%	9.4%	8.5%	11.8	14.2	19.6%	0.825	0.516	0.161	17.6%	17.0	23.3%	20.9%	74.9	+11.7	1.029	47.7%	34.2	40.7	0.0	38.4	25.5	51.2%	34.0%	14.8%	46.9%	54.1%	37.9%	52.5%	65.6%	111.8%	27.7	59.0	8.5	22.4	11.1	16.9	38.0%	62.0%	0.286	15.192	20.8%	57.6%	8.5	26.7	3.2	38.4	26.8%	76.9%	3.8	6.5	6.5%	8.9%	8.0%	16.0	14.3	1.118	0.578	0.220	19.7%	17.6%	18.2	25.0%	22.5%	16	72.8	-0.4	0.914	0.920	0.250	0.333	0.750	0.667
Mt St Marys	63.2	+0.4	0.968	44.9%	31.9	31.3	0.0	+2.4	-2.0	0.0	32.5	21.0	51.3%	33.2%	15.5%	42.8%	49.3%	34.5%	47.8%	68.6%	103.7%	23.2	54.2	7.0	20.3	9.8	14.2	37.4%	62.6%	0.262	14.959	19.1%	52.4%	9.4	23.3	3.3	36.0	30.1%	78.7%	53.7%	4.5	4.5	8.3%	6.8%	6.2%	11.2	13.4	20.5%	0.839	0.483	0.172	17.9%	14.7	22.5%	20.5%	62.8	-0.4	0.962	44.9%	29.5	33.3	0.0	34.9	16.8	55.6%	26.8%	17.6%	42.2%	47.3%	30.5%	48.1%	81.4%	102.8%	23.1	54.7	5.6	18.4	11.1	13.6	33.6%	66.4%	0.249	16.962	19.0%	55.0%	6.3	21.8	2.9	31.0	21.3%	69.9%	2.9	7.2	5.4%	11.1%	9.7%	10.4	10.8	0.964	0.450	0.159	16.5%	15.0%	16.8	25.7%	22.5%	13	65.3	0.5	0.939	0.932	0.462	0.000	0.538	1.000
