Team Names	Points per Game	Average Scoring Margin	Offensive Efficiency	Floor %	1st Half Points per Game	2nd Half Points per Game	Overtime Points per Game	Average 1st Half Margin	Average 2nd Half Margin	Average Overtime Margin	Points from 2 pointers	Points from 3 pointers	Percent of Points from 2 Pointers	Percent of Points from 3 Pointers	Percent of Points from Free Throws	Shooting %	Effective Field Goal %	Three Point %	Two Point %	Free Throw %	True Shooting %	Field Goals Made per Game	Field Goals Attempted per Game	Three Pointers Made per Game	Three Pointers Attempted per Game	Free Throws Made per Game	Free Throws Attempted per Game	Three Point Rate	Two Point Rate	Free Throws Attempted per Field Goal Attempted	Free Throws Made per 100 Possessions	Free Throws Attempted per Offensive Play	Non-blocked 2 Pt %	Offensive Rebounds per Game	Defensive Rebounds per Game	Team Rebounds per Game	Total Rebounds per Game	Offensive Rebounding %	Defensive Rebounding %	Total Rebounding % (Rebound Rate)	Blocks per Game	Steals per Game	Block %	Steals per Possession	Steals per Defensive Play	Assists per Game	Turnovers per Game	Turnovers per Possession	Assist / Turnover Ratio	Assists per FGM	Assists per Possession	Turnovers per Offensive Play	Personal Fouls per Game	Personal Fouls per Possession	Personal Fouls per Defensive Play	Opponent Points per Game	Opponent Average Scoring Margin	Defensive Efficiency	Opponent Floor %	Opponent 1st Half Points per Game	Opponent 2nd Half Points per Game	Opponent Overtime Points per Game	Opponent Points from 2 pointers	Opponent Points from 3 pointers	Opponent Percent of Points from 2 Pointers	Opponent Percent of Points from 3 Pointers	Opponent Percent of Points from Free Throws	Opponent Shooting %	Opponent Effective Field Goal %	Opponent Three Point %	Opponent Two Point %	Opponent Free Throw %	Opponent True Shooting %	Opponent Field Goals Made per Game	Opponent Field Goals Attempted per Game	Opponent Three Pointers Made per Game	Opponent Three Pointers Attempted per Game	Opponent Free Throws Made per Game	Opponent Free Throws Attempted per Game	Opponent Three Point Rate	Opponent Two Point Rate	Opponent FTA per FGA	Opponent Free Throws Made per 100 Possessions	Opponent Free Throws Attempted per Offensive Play	Opponent Non-blocked 2 Pt %	Opponent Offensive Rebounds per Game	Opponent Defensive Rebounds per Game	Opponent Team Rebounds per Game	Opponent Total Rebounds per Game	Opponent Offensive Rebounding %	Opponent Defensive Rebounding %	Opponent Blocks per Game	Opponent Steals per Game	Opponent Block %	Opponent Steals per Possession	Opponent Steals per Defensive Play	Opponent Assists per Game	Opponent Turnovers per Game	Opponent Assist / Turnover Ratio	Opponent Assists per FGM	Opponent Assists per Possession	Opponent Turnovers per Possession	Opponent Turnovers per Offensive Play	Opponent Personal Fouls per Game	Opponent Personal Fouls per Possession	Opponent Personal Fouls per Defensive Play	Games Played	Possessions per Game	Extra Scoring Chances per Game	Effective Possession Ratio	Opponent Effective Possession Ratio	Win % - All Games	Win % - Close Games	Opponent Win % - All Games	Opponent Win % - Close Games
Fresno St	65.5	-3.2	0.957	46.2%	30.5	34.2	0.8	-0.3	-3.1	+0.1	33.6	18.4	51.3%	28.1%	20.6%	43.0%	48.8%	29.7%	51.5%	64.7%	103.7%	22.9	53.3	6.1	20.7	13.5	20.9	38.9%	61.1%	0.391	19.720	26.6%	56.8%	9.9	22.6	2.9	35.4	30.5%	74.9%	52.4%	2.6	6.8	4.9%	9.9%	8.9%	9.9	14.9	21.7%	0.668	0.433	0.145	19.0%	18.0	26.3%	23.7%	68.7	+3.2	1.004	46.6%	30.8	37.3	0.6	33.1	21.6	48.2%	31.5%	20.3%	43.9%	50.5%	34.4%	49.9%	77.1%	109.4%	23.8	54.2	7.2	21.0	13.9	18.1	38.7%	61.3%	0.333	20.346	23.8%	54.2%	7.6	22.4	2.2	32.2	25.1%	69.5%	3.0	6.6	5.6%	9.6%	8.4%	11.6	13.5	0.862	0.489	0.170	19.7%	17.8%	18.2	26.6%	23.3%	14	68.5	0.9	0.927	0.913	0.500	0.667	0.500	0.333
Central FL	65.3	-4.7	0.935	43.1%	31.2	33.4	0.6	-1.9	-2.5	-0.3	31.1	22.6	47.6%	34.6%	17.8%	41.8%	48.6%	35.2%	46.0%	72.3%	103.9%	23.1	55.2	7.5	21.4	11.6	16.1	38.8%	61.2%	0.292	16.674	20.6%	50.6%	8.2	20.7	4.3	33.2	26.9%	68.3%	48.4%	2.8	6.6	4.9%	9.5%	8.4%	11.4	15.1	21.6%	0.755	0.495	0.163	19.4%	17.2	24.7%	21.7%	70.0	+4.7	1.002	47.2%	33.1	35.9	0.9	35.1	21.9	50.1%	31.3%	18.7%	43.9%	50.4%	32.7%	51.2%	68.1%	106.6%	24.8	56.5	7.3	22.3	13.1	19.2	39.4%	60.6%	0.339	18.695	24.1%	55.7%	9.6	22.4	3.5	35.4	31.7%	73.1%	3.1	6.9	5.5%	9.9%	8.9%	13.7	13.9	0.983	0.552	0.196	20.0%	17.5%	16.5	23.7%	21.2%	17	69.9	-2.5	0.901	0.938	0.353	0.400	0.647	0.600
TN State	65.1	-7.6	0.872	42.3%	28.6	35.8	0.7	-5.5	-1.8	-0.2	36.1	16.2	55.5%	24.8%	19.7%	40.7%	45.4%	26.1%	48.9%	66.0%	97.5%	23.4	57.6	5.4	20.6	12.8	19.4	35.8%	64.2%	0.338	17.178	23.7%	54.6%	7.4	23.3	3.0	33.7	22.0%	70.8%	46.4%	3.4	7.3	6.1%	9.8%	8.7%	10.6	15.8	21.1%	0.669	0.450	0.141	19.2%	21.2	28.3%	25.1%	72.7	+7.6	0.973	46.8%	34.1	37.6	0.9	34.8	20.3	47.9%	28.0%	24.2%	43.5%	49.6%	32.4%	50.2%	70.4%	107.7%	24.2	55.6	6.8	20.9	17.6	24.9	37.7%	62.3%	0.449	23.499	29.6%	55.6%	9.6	26.4	2.9	39.0	29.2%	78.0%	3.9	6.4	6.8%	8.6%	7.8%	12.7	16.4	0.774	0.526	0.170	22.0%	19.5%	18.1	24.2%	22.0%	18	74.7	-1.5	0.888	0.909	0.111	0.000	0.889	1.000
Alcorn State	65.1	-11.7	0.904	43.4%	28.5	36.6	0.0	-9.0	-2.7	0.0	33.5	17.1	51.5%	26.2%	22.2%	39.2%	44.2%	28.9%	44.7%	71.8%	97.4%	22.5	57.2	5.7	19.7	14.5	20.2	34.4%	65.6%	0.352	20.094	24.8%	50.2%	9.2	18.5	3.8	31.5	28.8%	68.9%	47.4%	1.5	8.1	2.8%	11.2%	10.1%	8.3	14.5	20.1%	0.574	0.370	0.115	17.8%	21.1	29.3%	26.2%	76.8	+11.7	1.067	51.1%	37.5	39.3	0.0	34.9	24.0	45.5%	31.3%	23.2%	49.2%	56.9%	38.5%	56.3%	66.5%	119.0%	25.5	51.8	8.0	20.8	17.8	26.8	40.1%	59.9%	0.519	24.797	33.4%	59.1%	8.4	22.8	3.8	35.0	31.1%	71.2%	4.2	6.6	7.3%	9.2%	8.1%	15.5	15.8	0.985	0.610	0.216	21.9%	19.6%	17.9	24.9%	22.1%	13	72.0	2.2	0.927	0.897	0.308	0.333	0.692	0.667
San Diego	65.0	-10.4	0.883	41.5%	30.3	33.8	0.9	-2.9	-7.2	-0.3	35.8	19.3	55.0%	29.7%	15.2%	41.0%	46.4%	33.5%	44.6%	68.5%	98.2%	24.3	59.3	6.4	19.2	9.9	14.4	32.4%	67.6%	0.243	13.439	18.3%	48.3%	5.3	23.9	3.9	33.1	15.7%	75.7%	45.8%	3.6	7.2	6.1%	9.8%	8.9%	13.0	13.2	18.0%	0.983	0.534	0.177	16.8%	18.1	24.6%	22.3%	75.4	+10.4	1.025	48.0%	33.2	41.0	1.2	38.7	23.0	51.3%	30.5%	18.3%	46.2%	52.8%	40.6%	48.9%	72.9%	111.9%	27.0	58.4	7.7	18.9	13.8	18.9	32.3%	67.7%	0.323	18.724	23.2%	53.7%	7.7	28.6	3.0	39.2	24.3%	84.3%	3.1	7.0	5.2%	9.5%	8.9%	14.8	13.3	1.108	0.547	0.201	18.1%	16.4%	15.6	21.1%	19.7%	9	73.6	-2.2	0.893	0.923	0.222	0.000	0.778	1.000
TN Tech	64.9	-11.5	0.909	42.2%	30.7	33.9	0.3	-6.5	-5.0	-0.0	32.2	22.3	49.6%	34.4%	16.1%	42.5%	49.3%	30.8%	51.7%	66.9%	103.5%	23.5	55.3	7.4	24.2	10.4	15.6	43.7%	56.3%	0.282	14.608	19.8%	57.0%	7.5	23.1	3.0	33.6	24.1%	74.2%	49.4%	2.3	6.7	3.9%	9.4%	8.4%	13.7	16.0	22.5%	0.856	0.584	0.192	20.3%	16.1	22.6%	20.3%	76.4	+11.5	1.069	49.6%	37.2	38.9	0.3	40.5	24.7	53.0%	32.3%	14.7%	47.9%	54.8%	35.8%	55.5%	69.9%	113.9%	28.5	59.4	8.2	23.0	11.2	16.0	38.6%	61.4%	0.270	15.704	20.2%	59.3%	8.0	23.6	2.7	34.4	25.8%	75.9%	2.9	7.3	5.3%	10.3%	9.3%	17.8	12.6	1.415	0.624	0.249	17.6%	15.8%	14.6	20.4%	18.5%	23	71.4	-4.0	0.880	0.937	0.130	0.167	0.870	0.833
Portland St	64.9	-4.3	0.884	42.2%	29.5	34.5	0.9	-2.5	-1.2	-0.5	32.5	18.8	50.1%	29.0%	20.9%	38.0%	43.3%	27.8%	44.3%	69.0%	94.6%	22.5	59.3	6.3	22.5	13.5	19.6	38.0%	62.0%	0.331	18.445	23.4%	49.0%	10.6	22.6	3.9	37.2	29.8%	79.3%	51.6%	3.0	8.4	5.8%	11.4%	10.5%	10.1	15.5	21.2%	0.649	0.448	0.137	18.5%	22.9	31.2%	28.9%	69.2	+4.3	0.942	46.1%	32.1	35.6	1.5	34.4	16.6	49.7%	24.0%	26.3%	44.0%	49.4%	34.3%	48.5%	71.4%	108.6%	22.7	51.6	5.5	16.2	18.2	25.5	31.3%	68.7%	0.493	24.759	32.1%	52.9%	5.9	25.1	3.9	34.9	20.7%	70.2%	3.5	6.4	6.0%	8.7%	7.6%	13.3	15.5	0.854	0.584	0.181	21.2%	19.6%	18.5	25.3%	22.1%	11	73.4	4.7	0.933	0.869	0.273	0.500	0.727	0.500
Tarleton State	64.9	-8.6	0.950	45.1%	31.1	33.8	0.0	-1.3	-7.2	0.0	30.7	19.0	47.3%	29.3%	23.5%	42.4%	48.6%	40.4%	43.3%	73.7%	106.5%	21.7	51.1	6.3	15.7	15.2	20.7	30.7%	69.3%	0.404	22.277	28.5%	50.0%	4.1	19.4	3.0	26.6	13.6%	70.6%	42.5%	2.3	6.4	4.8%	9.4%	8.4%	10.6	12.0	17.6%	0.880	0.487	0.154	16.6%	22.7	33.2%	29.7%	73.4	+8.6	1.075	50.2%	32.4	41.0	0.0	28.0	26.7	38.1%	36.3%	25.6%	47.0%	56.2%	40.4%	52.5%	71.9%	120.3%	22.9	48.7	8.9	22.0	18.8	26.1	45.2%	54.8%	0.537	27.480	34.2%	57.5%	8.1	26.1	1.7	35.9	29.4%	86.4%	4.8	3.3	9.3%	4.9%	4.6%	16.9	14.9	1.134	0.738	0.247	21.8%	19.5%	18.7	27.3%	25.8%	9	68.3	-1.1	0.885	0.901	0.111	0.000	0.889	1.000
Valparaiso	64.8	-6.0	0.914	42.6%	31.4	32.0	1.4	-0.6	-5.8	+0.3	32.7	20.4	50.4%	31.5%	18.1%	41.3%	47.4%	29.8%	49.2%	73.2%	101.8%	23.1	56.0	6.8	22.8	11.8	16.1	40.7%	59.3%	0.286	16.552	20.9%	53.3%	5.9	23.1	2.8	31.9	18.0%	76.4%	45.6%	3.5	6.1	6.0%	8.6%	7.8%	12.4	12.6	17.7%	0.992	0.538	0.175	16.3%	16.4	23.2%	21.1%	70.9	+6.0	0.999	46.9%	31.9	37.9	1.1	38.1	20.9	53.7%	29.4%	16.9%	44.9%	51.0%	34.1%	50.9%	70.9%	107.7%	26.0	57.9	7.0	20.4	11.9	16.9	35.3%	64.7%	0.291	16.834	21.6%	56.0%	7.2	26.8	4.1	38.0	23.6%	82.0%	2.5	5.8	4.5%	8.2%	7.5%	13.2	12.9	1.023	0.510	0.187	18.2%	16.6%	15.8	22.2%	20.5%	20	71.0	-0.8	0.906	0.918	0.300	0.333	0.700	0.667
Binghamton	64.7	-8.9	0.936	42.2%	30.7	32.7	1.3	-5.0	-2.7	-1.3	29.2	26.4	45.2%	40.8%	14.0%	40.3%	47.9%	33.8%	45.7%	65.7%	100.2%	23.4	58.0	8.8	26.1	9.1	13.8	44.9%	55.1%	0.238	13.122	17.6%	50.1%	9.2	23.5	3.1	35.7	27.1%	74.6%	50.0%	2.9	5.0	5.1%	7.2%	6.5%	10.9	14.0	20.3%	0.776	0.464	0.157	17.9%	16.8	24.3%	21.8%	73.6	+8.9	1.065	49.7%	35.7	35.3	2.6	37.1	23.4	50.4%	31.8%	17.8%	46.1%	53.0%	39.5%	49.6%	71.1%	111.8%	26.3	57.1	7.8	19.7	13.1	18.5	34.6%	65.4%	0.324	19.007	24.0%	53.9%	8.0	24.7	2.9	35.7	25.4%	72.9%	2.8	6.9	4.8%	10.0%	8.9%	12.4	11.0	1.127	0.471	0.179	15.9%	14.3%	15.9	23.0%	20.3%	15	69.1	-1.8	0.931	0.957	0.133	0.000	0.867	1.000
Temple	64.6	-4.2	0.918	43.7%	29.3	35.2	0.0	-1.7	-2.6	0.0	29.7	20.0	45.9%	31.0%	23.1%	38.9%	44.9%	31.0%	44.0%	69.9%	98.8%	21.5	55.2	6.7	21.5	14.9	21.3	38.9%	61.1%	0.386	21.208	27.1%	49.3%	8.3	25.5	2.9	36.8	24.7%	77.5%	49.6%	2.0	4.3	3.4%	6.2%	5.6%	13.2	13.1	18.6%	1.013	0.616	0.188	16.6%	16.6	23.6%	21.3%	68.8	+4.2	0.979	45.2%	31.0	37.8	0.0	32.8	24.0	47.7%	34.9%	17.4%	41.7%	48.6%	34.9%	46.1%	70.9%	103.5%	24.4	58.5	8.0	22.9	12.0	16.9	39.2%	60.8%	0.289	17.061	21.8%	48.9%	7.4	25.4	4.5	37.3	22.5%	75.3%	3.7	5.4	6.6%	7.7%	6.9%	13.6	11.4	1.190	0.556	0.193	16.2%	14.7%	18.3	26.1%	23.3%	12	70.3	-0.8	0.932	0.943	0.333	0.000	0.667	1.000
Florida A&M	64.5	-6.0	0.897	43.3%	30.8	33.7	0.0	-2.6	-3.4	0.0	39.0	15.5	60.5%	24.0%	15.5%	44.1%	48.7%	31.5%	49.4%	64.2%	101.9%	24.7	55.9	5.2	16.4	10.0	15.6	29.4%	70.6%	0.279	13.905	19.6%	52.6%	7.7	21.9	3.8	33.4	24.9%	69.6%	48.3%	2.3	6.9	3.9%	9.6%	8.5%	12.2	16.0	22.2%	0.760	0.493	0.169	20.1%	16.2	22.5%	19.8%	70.5	+6.0	0.980	46.8%	33.4	37.1	0.0	41.5	18.8	58.9%	26.6%	14.5%	45.6%	50.9%	29.0%	55.2%	63.4%	105.5%	27.0	59.2	6.2	21.6	10.2	16.2	36.5%	63.5%	0.273	14.253	19.8%	58.9%	9.6	23.2	3.0	35.8	30.4%	75.1%	2.4	7.1	4.3%	9.8%	8.9%	14.1	14.9	0.944	0.522	0.196	20.7%	18.3%	16.2	22.6%	20.4%	12	71.9	-3.0	0.884	0.926	0.333	0.500	0.667	0.500
Niagara	64.5	-0.6	0.964	45.6%	30.8	33.7	0.0	-0.9	+0.3	0.0	32.1	19.3	49.8%	29.9%	20.3%	40.8%	46.7%	31.2%	46.6%	70.6%	100.9%	22.5	55.1	6.4	20.6	13.1	18.5	37.4%	62.6%	0.336	19.530	25.3%	50.9%	6.3	22.6	2.9	31.9	19.6%	73.6%	47.1%	1.8	5.6	3.3%	8.3%	7.4%	11.3	9.9	14.8%	1.146	0.503	0.169	13.5%	16.6	24.8%	22.1%	65.1	+0.6	0.974	44.7%	31.8	33.4	0.0	29.0	23.8	44.5%	36.6%	18.9%	42.0%	49.4%	34.2%	47.9%	72.2%	105.8%	22.4	53.4	7.9	23.2	12.3	17.1	43.4%	56.6%	0.319	18.409	22.7%	50.9%	8.1	25.9	1.8	35.8	26.4%	80.4%	2.9	4.9	5.3%	7.4%	6.7%	14.1	12.9	1.097	0.630	0.211	19.2%	17.2%	18.4	27.6%	25.2%	16	66.9	1.2	0.947	0.929	0.438	0.400	0.562	0.600
St Peters	64.2	+1.8	0.913	43.0%	28.1	36.1	0.0	-0.6	+2.5	0.0	32.6	20.1	50.7%	31.3%	17.9%	40.6%	46.6%	34.9%	43.6%	67.4%	99.3%	23.0	56.6	6.7	19.2	11.5	17.1	34.0%	66.0%	0.302	16.391	21.6%	49.1%	9.0	25.6	3.0	37.6	26.7%	73.1%	50.5%	5.5	7.5	10.0%	10.6%	9.4%	12.3	14.6	20.7%	0.843	0.535	0.175	18.4%	20.5	29.2%	25.7%	62.4	-1.8	0.887	42.3%	28.8	33.6	0.0	27.6	20.8	44.3%	33.4%	22.3%	38.1%	44.4%	34.1%	40.4%	64.6%	96.3%	20.8	54.5	6.9	20.4	13.9	21.6	37.3%	62.7%	0.396	19.820	27.1%	48.2%	9.4	24.7	2.7	36.8	26.9%	73.3%	4.2	6.4	7.4%	9.1%	8.1%	11.8	15.0	0.788	0.569	0.168	21.3%	18.8%	17.3	24.6%	21.8%	17	70.3	0.0	0.921	0.921	0.588	0.429	0.412	0.571
Hartford	64.2	+0.9	0.945	43.6%	31.5	32.7	0.0	+1.3	-0.4	0.0	31.3	22.6	48.7%	35.2%	16.1%	42.3%	49.2%	31.8%	50.3%	69.4%	103.8%	23.2	54.7	7.5	23.6	10.4	14.9	43.2%	56.8%	0.273	15.264	19.9%	56.6%	7.0	23.2	3.2	33.4	22.5%	72.5%	48.4%	2.0	7.3	3.6%	10.8%	9.5%	10.8	12.9	19.0%	0.841	0.468	0.160	17.2%	15.9	23.5%	20.8%	63.3	-0.9	0.932	43.5%	30.2	33.2	0.0	33.9	20.4	53.5%	32.2%	14.3%	42.2%	48.2%	30.3%	50.1%	64.2%	100.6%	23.7	56.3	6.8	22.4	9.1	14.1	39.9%	60.1%	0.251	13.327	18.4%	53.2%	8.8	24.2	2.6	35.5	27.5%	77.5%	3.5	5.4	6.3%	8.0%	7.2%	11.7	13.9	0.838	0.492	0.172	20.5%	18.2%	15.9	23.4%	21.2%	19	67.9	-0.7	0.913	0.924	0.579	0.800	0.421	0.200
Lamar	64.2	-11.2	0.885	43.2%	28.9	35.3	0.0	-5.8	-5.4	0.0	36.4	13.6	56.7%	21.1%	22.1%	39.7%	43.7%	28.4%	44.1%	73.2%	96.6%	22.7	57.3	4.5	15.9	14.2	19.4	27.8%	72.2%	0.339	19.595	24.0%	48.3%	8.4	23.2	2.9	34.5	24.2%	72.5%	47.5%	3.6	6.9	6.0%	9.5%	8.5%	11.5	14.3	19.7%	0.805	0.507	0.159	17.7%	17.0	23.4%	20.9%	75.4	+11.2	1.039	48.2%	34.7	40.6	0.0	38.7	25.7	51.4%	34.1%	14.5%	47.0%	54.2%	39.1%	51.6%	64.9%	111.7%	27.9	59.5	8.6	21.9	10.9	16.8	36.9%	63.1%	0.282	15.023	20.6%	57.1%	8.8	26.3	3.0	38.1	27.5%	75.8%	3.6	6.6	6.2%	9.1%	8.1%	16.0	13.9	1.147	0.573	0.221	19.2%	17.2%	17.9	24.7%	22.2%	19	72.5	-0.8	0.918	0.929	0.210	0.200	0.789	0.800
Jacksonville	64.2	-4.2	0.922	43.7%	28.4	35.5	0.3	-6.3	+2.1	-0.1	32.4	20.1	50.5%	31.3%	18.2%	42.0%	48.1%	30.7%	49.5%	65.2%	101.8%	22.9	54.5	6.7	21.8	11.7	17.9	40.0%	60.0%	0.329	16.806	23.3%	53.6%	7.4	22.4	2.6	32.5	22.8%	70.8%	46.8%	2.5	6.8	4.4%	9.7%	8.6%	9.9	13.8	19.9%	0.718	0.434	0.143	18.0%	15.6	22.4%	19.8%	68.5	+4.2	0.983	45.8%	34.8	33.4	0.3	35.9	21.8	52.4%	31.8%	15.8%	44.1%	50.4%	32.4%	51.6%	69.7%	106.0%	25.2	57.2	7.2	22.4	10.8	15.5	39.2%	60.8%	0.271	15.513	19.7%	55.6%	9.2	25.1	2.5	36.9	29.2%	77.2%	2.5	6.3	4.7%	9.0%	8.2%	12.9	14.4	0.896	0.512	0.185	20.7%	18.3%	17.7	25.4%	23.0%	20	69.6	-1.3	0.907	0.926	0.400	0.375	0.600	0.625
LA Monroe	64.1	-5.6	0.923	42.4%	32.3	31.0	0.8	-1.6	-4.4	+0.4	31.7	22.4	49.5%	35.0%	15.5%	41.5%	48.1%	34.3%	46.1%	70.4%	101.8%	23.3	56.2	7.5	21.8	10.0	14.1	38.8%	61.2%	0.251	14.327	18.6%	50.7%	6.8	21.5	2.1	30.4	20.8%	68.6%	44.5%	3.1	6.9	5.5%	9.9%	8.6%	13.5	13.2	19.0%	1.022	0.578	0.194	17.3%	16.5	23.7%	20.8%	69.7	+5.6	1.003	46.8%	33.9	35.4	0.3	33.9	23.0	48.7%	33.0%	18.3%	43.6%	50.4%	37.0%	47.4%	70.2%	107.0%	24.6	56.5	7.7	20.7	12.8	18.2	36.7%	63.3%	0.322	18.372	22.9%	51.9%	9.9	25.8	2.3	38.0	31.4%	79.2%	3.1	6.9	5.6%	9.9%	9.0%	13.3	14.3	0.930	0.540	0.191	20.6%	18.0%	15.6	22.4%	20.4%	21	69.5	-2.0	0.907	0.936	0.238	0.000	0.762	1.000
Evansville	64.0	-3.8	0.990	43.5%	27.9	34.6	1.5	-4.2	+0.5	-0.2	24.5	29.7	38.3%	46.4%	15.3%	42.9%	52.5%	37.5%	48.6%	71.8%	110.1%	22.2	51.6	9.9	26.4	9.8	13.6	51.2%	48.8%	0.264	15.139	19.5%	53.1%	5.2	21.1	1.7	27.9	17.3%	78.6%	46.3%	2.6	4.8	5.1%	7.4%	6.8%	12.1	11.7	18.1%	1.036	0.546	0.187	16.7%	15.5	24.0%	22.1%	67.8	+3.8	1.048	50.2%	32.1	34.1	1.6	38.1	17.5	56.2%	25.9%	17.9%	49.7%	55.5%	39.4%	54.0%	69.0%	115.9%	24.9	50.1	5.8	14.8	12.2	17.6	29.6%	70.4%	0.352	18.802	25.0%	58.3%	5.7	24.7	2.0	32.4	21.4%	82.7%	2.1	5.5	4.1%	8.5%	7.9%	11.1	11.9	0.925	0.444	0.171	18.5%	17.0%	16.8	26.0%	24.0%	19	64.7	-0.3	0.899	0.904	0.421	0.600	0.579	0.400
Marist	64.0	-1.1	0.929	43.7%	31.0	31.6	1.4	-0.2	-1.4	+0.5	33.6	19.7	52.5%	30.8%	16.7%	44.2%	50.4%	31.3%	52.6%	67.9%	106.0%	23.4	52.9	6.6	20.9	10.7	15.8	39.6%	60.4%	0.298	15.517	21.1%	57.1%	5.8	25.2	2.8	33.8	19.9%	77.9%	50.2%	4.2	5.4	7.6%	7.8%	7.1%	11.1	14.4	20.9%	0.774	0.476	0.162	19.2%	17.6	25.5%	23.1%	65.1	+1.1	0.945	43.5%	31.2	33.0	0.9	29.9	23.6	45.9%	36.3%	17.8%	40.9%	47.9%	33.3%	46.4%	69.5%	102.1%	22.8	55.8	7.9	23.6	11.6	16.6	42.3%	57.7%	0.298	16.787	21.9%	53.5%	7.1	23.4	2.9	33.5	22.1%	80.1%	2.5	6.4	4.7%	9.3%	8.5%	12.4	12.2	1.010	0.542	0.180	17.8%	16.1%	16.8	24.4%	22.5%	16	68.9	-3.4	0.876	0.926	0.562	0.857	0.438	0.143
Alabama St	63.8	-4.4	0.870	42.4%	26.3	37.5	0.0	-5.2	+0.8	0.0	30.8	17.8	48.3%	27.8%	23.9%	37.8%	43.1%	31.1%	41.2%	64.9%	94.5%	21.3	56.4	5.9	19.0	15.2	23.5	33.7%	66.3%	0.417	20.790	28.3%	46.7%	9.6	24.2	4.4	38.2	27.0%	73.9%	50.4%	2.9	6.1	5.2%	8.3%	7.4%	10.0	15.7	21.4%	0.638	0.469	0.136	18.9%	19.2	26.2%	23.5%	68.2	+4.4	0.930	44.8%	31.5	36.8	0.0	35.0	17.8	51.3%	26.0%	22.7%	41.8%	47.0%	32.0%	46.6%	72.1%	102.9%	23.4	56.1	5.9	18.5	15.5	21.5	33.0%	67.0%	0.383	21.130	26.2%	50.5%	8.6	25.9	3.2	37.7	26.1%	73.0%	4.4	7.1	7.8%	9.7%	8.5%	11.5	15.3	0.750	0.491	0.157	20.9%	18.7%	21.8	29.7%	26.2%	12	73.4	0.7	0.917	0.908	0.333	0.333	0.667	0.667
Jackson St	63.8	-2.1	0.879	42.7%	28.0	35.8	0.0	-1.6	-0.5	0.0	33.3	15.0	52.1%	23.5%	24.4%	39.2%	43.7%	31.4%	42.4%	73.4%	97.8%	21.6	55.2	5.0	15.9	15.5	21.2	28.8%	71.2%	0.384	21.412	25.9%	46.9%	9.3	24.9	1.8	36.0	28.0%	72.1%	50.1%	3.3	7.9	5.9%	10.9%	9.6%	9.5	17.0	23.4%	0.556	0.437	0.130	20.8%	20.2	27.8%	24.5%	65.9	+2.1	0.908	44.5%	29.6	36.3	0.0	34.4	15.0	52.1%	22.8%	25.1%	40.1%	44.7%	32.0%	43.3%	71.1%	99.4%	22.2	55.3	5.0	15.6	16.5	23.3	28.3%	71.7%	0.421	22.789	28.3%	47.2%	9.6	23.8	2.5	35.9	27.9%	72.0%	3.8	7.5	6.9%	10.3%	9.1%	10.5	15.5	0.673	0.471	0.144	21.4%	18.9%	18.0	24.8%	22.0%	11	72.6	-1.8	0.894	0.919	0.545	1.000	0.455	0.000
Tulsa	63.8	-1.2	0.928	44.4%	29.1	34.7	0.0	-5.1	+3.9	0.0	34.4	17.6	53.9%	27.7%	18.5%	43.3%	48.8%	28.4%	52.8%	66.7%	103.5%	23.1	53.2	5.9	20.7	11.8	17.6	38.9%	61.1%	0.331	17.118	23.2%	57.1%	7.4	22.9	2.8	33.1	24.1%	69.5%	47.6%	2.0	6.2	3.6%	9.1%	7.9%	12.9	13.9	20.2%	0.932	0.561	0.188	18.2%	16.6	24.1%	21.1%	64.9	+1.2	0.945	44.2%	34.2	30.8	0.0	28.9	23.6	44.6%	36.4%	19.0%	40.5%	47.6%	34.2%	45.0%	63.4%	100.7%	22.4	55.2	7.9	23.1	12.4	19.5	41.7%	58.3%	0.353	17.974	24.7%	48.0%	10.1	23.3	3.2	36.5	30.5%	75.9%	2.5	7.1	4.6%	10.4%	9.3%	12.5	14.9	0.839	0.561	0.182	21.7%	19.0%	17.2	25.0%	22.6%	17	68.7	-1.6	0.906	0.929	0.471	0.500	0.529	0.500
Santa Clara	63.8	-2.0	0.882	43.3%	29.0	34.8	0.0	-1.4	-0.6	0.0	34.3	15.0	53.9%	23.5%	22.6%	39.9%	44.4%	28.0%	45.6%	66.8%	97.0%	22.2	55.5	5.0	17.8	14.4	21.6	32.1%	67.9%	0.389	19.935	27.2%	50.2%	7.1	28.1	2.8	37.9	20.6%	76.8%	49.8%	4.5	4.5	7.3%	6.2%	5.6%	11.0	13.1	18.1%	0.841	0.496	0.152	16.5%	16.9	23.4%	20.9%	65.8	+2.0	0.909	42.6%	30.4	35.3	0.0	34.2	19.8	52.0%	30.0%	18.0%	38.4%	43.8%	30.6%	42.6%	72.8%	94.9%	23.7	61.6	6.6	21.5	11.8	16.2	34.9%	65.1%	0.264	16.363	20.1%	48.0%	8.5	27.2	2.5	38.2	23.2%	79.4%	3.5	6.0	6.3%	8.3%	7.6%	11.8	12.1	0.979	0.500	0.164	16.7%	15.0%	21.2	29.4%	26.8%	12	72.3	-2.4	0.917	0.950	0.667	1.000	0.333	0.000
